libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Science politique;;Sciences de la société;Université Paris 1 Panthéon Sorbonne;"UMR 8171;UMR 8209";;;Paris;Île-de-France;1992;2014;0751717J;;01 40 46 28 34;http://www.univ-paris1.fr/ecoles-doctorales/science-politique-ed119/;UNIVERSITE PARIS I  Departement de Science Politique , 17 rue de la Sorbonne;75231;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences de la société;"Institut des mondes africains;Centre Européen de Sociologie et de Science Politique de la Sorbonne";7;7;;0751717J;Université Paris 1 Panthéon Sorbonne;;"200212721Y;201019364J";;;edscpo@univ-paris1.fr;119;
Histoire de l'art et archéologie;;Sciences humaines et humanités;Sorbonne Université;"EA 2565;URI;UMR 8150;UMR 8167;EA 4081";;;Paris;Île-de-France;1992;2014;0755890V;;01 47 03 84 63;http://www.paris-sorbonne.fr;Faculté des Lettres de Sorbonne Université, Galerie Colbert-INHA, 2 rue Vivienne;75002;75102;Paris;Paris  2e;Paris;UU00851;D075;A01;R11;48.8683234515,2.3432977179;5;Sciences humaines et humanités;"CENTRE DE RECHERCHE SUR L'EXTREME-ORIENT;CENTRE DE RECHERCHE SUR L'AMERIQUE PREHISPANIQUE;Centre André Chastel : Laboratoire de recherche en histoire de l'art;INSTITUT DE PAPYROLOGIE DE LA SORBONNE;ROME ET SES RENAISSANCES: ARTS, ARCHÉOLOGIE, LITTÉRATURES ET PHILOSOPIHE";6;6;;0755890V;Sorbonne Université;;"199814092F;200214826L;200412806G;200612819M;200615327N";Jean-Yves;MONCHAMBERT;"jean-Yves.Monchambert@paris-sorbonne.fr;marie.planchot@paris-sorbonne.fr";124;
Droit et Science Politique;DSP;Sciences de la société;Université Paris Ouest Nanterre La Défense;"EA 381;EA 382;EA 2320;UMR 7074;EA 3457;EA 3982;EA 4417;EA 4419";;;Versailles;Île-de-France;1992;2014;0921204J;;01.40.97.58.84;https://ed141.parisnanterre.fr;Université Paris Nanterre EDDSP, Bâtiment F - Bureau 511, 200 avenue de la République;92001;92050;Hauts-de-Seine;Nanterre;Paris;UU00851;D092;A25;R11;48.8962161446,2.2068493546;6;Sciences de la société;"CENTRE DE RECHERCHE SUR LE DROIT PUBLIC;CENTRE DE DROIT INTERNATIONAL DE NANTERRE;CENTRE D'ETUDES JURIDIQUES EUROPEENNES ET COMPAREES;Centre de théorie et analyse du droit;CENTRE  DU DROIT CIVIL DES AFFAIRES ET DU CONTENTIEUX ECONOMIQUE;CENTRE DE DROIT PÉNAL ET DE CRIMINOLOGIE;CENTRE D'HISTOIRE ET D'ANTHROPOLOGIE DU DROIT;INSTITUT DE RECHERCHE JURIDIQUE SUR L'ENTREPRISE ET LES RELATIONS PROFESSIONNELLES";7;7;;0921204J;Université Paris Ouest Nanterre La Défense;;"199213088R;199213089S;199713871V;199912465H;200114733P;200515238W;200918505E;200918562S";"Véronique;Marc";"CHAMPEIL-DESPLATS;PICHARD";eddsp@liste.parisnanterre.fr;141;
Electronique, électrotechnique et automatique;EEA;Sciences pour l'ingénieur;COMUE Université de Lyon;"EA 677;EA 682;UMR 5005-USC 1407;UMR 5007;EA 3720;UMR 5270;U 1206-UMR 5220";;;Lyon;Auvergne-Rhône-Alpes;1993;2016;0694094A;;04.72.18.60.97;http://edeea.ec-lyon.fr/;Bâtimnet H9 Département EEA  Ecole Centrale de Lyon , 36 avenue Guy de Collongue;69134;69081;Rhône;Écully;Lyon;UU00758;D069;A10;R84;45.7817109939,4.77264528485;5;Sciences pour l'ingénieur;"LABORATOIRE VIBRATIONS ACOUSTIQUES;LABORATOIRE DE GENIE ELECTRIQUE ET FERROELECTRICITE;Laboratoire Ampère;LABORATOIRE D'AUTOMATIQUE ET DE GENIE DES PROCEDES;CENTRE D'INNOVATION EN TELECOMMUNICATIONS ET INTEGRATION DE SERVICES;INSTITUT DES NANOTECHNOLOGIES DE LYON;CENTRE DE RECHERCHE EN ACQUISITION ET TRAITEMENT D'IMAGES POUR LA SANTE";8;8;;0694094A;COMUE Université de Lyon;;"199113194K;199113195L;199911701C;199911703E;200314989J;200711932U;200717526Z";Gérard;SCORLETTI;Ecole-Doctorale.eea@ec-lyon.fr;160;
Sciences Chimiques et Biologiques pour la santé;CBS2;Biologie, médecine,santé;Université Montpellier;"UMR 5506;UMR 5535;UMR 116-UMR 226-UMR 5554;EA 2415;EA 2991;EA 2992;UMR 0866-UMR_A 866;U 1051;UMR 5235;UMR 5237;UMR 5247;UMR 5253;EA 4203;U 1198;EA 7402-U 827;U 1183-U 844-UMR_S 1183;U 1054-UM 52-UMR 5048;U 1191-UMR 5203;U 1046-UMR 9214;U 1058;U 1047;U 1040-U 1203;U 1175-UMI 233-UMR_D 145;EA 4558;U 1194;U 1061-UMR_S 1061;EA 7288";;;Montpellier;Occitanie;1993;2015;0342321N;;04 11 75 98 22;http://ecole-doctorale-cbs2.igh.cnrs.fr/;Ecole Doctorale CBS2, UFR Médecine - Site Nord UPM, 641 avenue du Doyen Gaston GIRAUD;34093;34172;Hérault;Montpellier;Montpellier;UU34701;D034;A11;R76;43.613085594,3.86919806969;6;Biologie, médecine,santé;"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier;Institut de génétique moléculaire de Montpellier;Institut des Sciences de l'Evolution de Montpellier;Aide à la Décision pour une Médecine Personnalisée;Euromov;Caractéristiques Féminines des Dysfonctions des Interfaces cardio-vasculaires;Dynamique Musculaire et Métabolisme;Institut des Neurosciences de Montpellier - Déficits Sensoriels et Moteurs;Dynamique des interactions membranaires normales et pathologiques;Centre de Recherche en Biologie cellulaire de Montpellier;Institut des Biomolécules Max Mousseron;Institut de chimie moléculaire et des matériaux - Institut Charles Gerhardt Montpellier;Laboratoire Bioingénierie et Nanosciences;Mécanismes Moléculaires dans les Démences Neurodégénératives;Laboratoire de Génétique de Maladies Rares;Cellules souches, plasticité cellulaire, régénération tissulaire et immunothérapie des maladies inflammatoires;Centre de biochimie structurale;Institut de génomique fonctionnelle;Physiologie et médecine expérimentale du coeur et des muscles;Pathogenèse et contrôle des infections chroniques;Virulence bactérienne et maladies infectieuses;Développement embryonnaire précoce humain et pluripotence;Recherche translationnelle appliquée au VIH et aux Maladies Infectieuses;Vaccination AntiParasitaire;Institut de Recherche en Cancérologie de Montpellier;NEUROPSYCHIATRIE : RECHERCHE EPIDEMIOLOGIQUE ET CLINIQUE;Biocommunication en Cardio-Métabolique";5;5;;0342321N;Université Montpellier;;"199111950H;199111979P;199511995P;199513951R;199914310N;199914311P;199917397U;200316288W;200711902L;200711904N;200711912X;200711918D;200715442J;200716389N;200716482P;200716494C;200717455X;200717476V;201119374R;201119394M;201119395N;201119458G;201119485L;201119491T;201119661C;201120699F;201320500F";Michel;DESARMENIEN;sandrine.urvoy@umontpellier.fr;168;
Sciences Fondamentales;;Chimie;Université Clermont Auvergne;"UMR 6533;UMR 6620;UMR 6602;UMR 6016;UMR 6524;UMR 6296";;École d'ingénieurs SIGMA Clermont;Clermont-Ferrand;Auvergne-Rhône-Alpes;1994;2017;0632035V;;04 73 40 70 10;http://edsf.univ-bpclermont.fr/;Campus Universitaire des Cézeaux, 8 Avenue Blaise Pascal CS 60026;63178;63014;Puy-de-Dôme;Aubière;Clermont-Ferrand;UU63701;D063;A06;R84;45.7453592394,3.13138248185;4;Chimie;"LABORATOIRE DE PHYSIQUE DE CLERMONT;LABORATOIRE DE MATHEMATIQUES BLAISE PASCAL;INSTITUT PASCAL;LABORATOIRE DE METEOROLOGIE PHYSIQUE;LABORATOIRE MAGMAS ET VOLCANS;INSTITUT DE CHIMIE DE CLERMONT-FERRAND";4;4;;"0632035V;0632033T";"Université Clermont Auvergne;École d'ingénieurs SIGMA Clermont";0632033T;"197412323M;199112391M;199412376H;200012116Z;200817617U;201220211W";Patrice;MALFREYT;ced.drv@uca.fr;178;
Chimie;;Chimie;COMUE Université de Lyon;"UMR 5615;UMR 5007;UMR 5023-USC 1369;UMR 5182;UMR 5246;UMR 5256;UMR 5265;UMR 5280;UMR 5278";;;Lyon;Auvergne-Rhône-Alpes;1995;2016;0694094A;;04 72 43 80 46;http://www.edchimie-lyon.fr;INSA de Lyon - dép. Informatique  Domaine Scientifique de la Doua  Bâtiment Blaise Pascal , 7 avenue Jean Capelle;69621;69266;Rhône;Villeurbanne;Lyon;UU00758;D069;A10;R84;45.7708577093,4.88913450646;5;Chimie;"LABORATOIRE DES MULTIMATERIAUX ET INTERFACES;LABORATOIRE D'AUTOMATIQUE ET DE GENIE DES PROCEDES;LABORATOIRE D'ECOLOGIE DES HYDROSYSTEMES NATURELS ANTHROPISES;LABORATOIRE DE CHIMIE;INSTITUT DE CHIMIE ET BIOCHIMIE MOLECULAIRES ET SUPRAMOLECULAIRES;INSTITUT DE RECHERCHES SUR LA CATALYSE ET L'ENVIRONNEMENT DE LYON;CHIMIE, CATALYSE, POLYMERES ET PROCEDES;Institut des Sciences Analytiques;HYDRAZINES ET COMPOSES ENERGETIQUES POLYAZOTES";4;4;;0694094A;COMUE Université de Lyon;;"199512045U;199911703E;199911718W;200311854B;200711911W;200711921G;200711928P;201119453B;201120459V";Stéphane;DANIELE;secretariat@edchimie-lyon.fr;206;
Sciences Économiques, Juridiques, Politiques et de Gestion;;Sciences de la société;Université Clermont Auvergne;"UA-UMR 6587;EA 3849;EA 4232";;"VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech)";Clermont-Ferrand;Auvergne-Rhône-Alpes;1996;2017;0632035V;;04 73 40 70 10;http://sejpg.ed.uca.fr/;Doctoral School, room 3.08;63000;63113;Puy-de-Dôme;Clermont-Ferrand;Clermont-Ferrand;UU63701;D063;A06;R84;45.7859081171,3.1155334528;4;Sciences de la société;"Centre d'Etudes et de Recherches sur le Développement International;CENTRE DE RECHERCHE CLERMONTOIS EN GESTION ET MANAGEMENT (EA 3849);CENTRE MICHEL DE L'HOSPITAL";7;7;;"0632035V;0690193K;0753465J";"Université Clermont Auvergne;VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech)";"0690193K;0753465J";"199612364L;200415109K;200815469J";Martine;AUDIBERT;ced.drv@uca.fr;245;
Sciences Chimiques;;Chimie;Aix-Marseille Université;"U 1261-UMR_MD 1;EA 4323;UMR 7257-USC 1408;UMR 7281;UMR 7345;UMR 7340;UMR 7313;UMR 7249;UMR 7334;UMR 7263-UMR_D 237;UMR 7325;UMR 7273";École centrale de Marseille;;Aix-Marseille;Provence-Alpes-Côte d'Azur;1996;2018;0134009M;;04 91 28 86 80;http://ecole-doctorale-250.univ-amu.fr/fr;Aix-Marseille université,Campus scientifique de St Jérôme Bât BJ4, Avenue Escadrille Niemen;13397;13055;Bouches-du-Rhône;Marseille;Marseille - Aix-en-Provence;UU00759;D013;A02;R93;43.336781,5.410514;5;Chimie;"Membranes et Cibles Thérapeutiques;LABORATOIRE MATERIAUX POLYMERES INTERFACES - ENVIRONNEMENT MARIN;Architecture et fonction des macromolécules biologiques;Bioénergétique et ingénierie des protéines;Physique des interactions ioniques et moléculaires;Laboratoire de Mécanique, Modélisation et Procédés Propres;Institut des Sciences Moléculaires de Marseille;Institut Fresnel Marseille;Institut des Matériaux, de Microélectronique et des Nanosciences de Provence;Institut méditerranéen de biodiversité et d'écologie marine et continentale;Centre Interdisciplinaire de Nanoscience de Marseille;Institut de Chimie Radicalaire";4;4;;"0134009M;0133774G";"Aix-Marseille Université;École centrale de Marseille";;"200617429Y;200815553A;201220260Z;201220269J;201220272M;201220330A;201220334E;201220335F;201220336G;201220339K;201220341M;201220354B";Thierry;CONSTANTIEUX;"thierry.constantieux@univ-amu.fr;corinne.esquiva@univ-amu.fr";250;0133774G
Cognition, Comportements, Conduites Humaines;3CH;Sciences humaines et humanités;Université de Paris;"EA 4056;EA 4057;U 1129;EA 7536;EA 4471;EA 4468;UMR 8240;UMR 8002;EA 7326;UMR_T 7708;;";;;Versailles;Île-de-France;1996;2014;0755976N;;01 55 20 59 82;https://ecole-doctorale-mtce.parisdescartes.fr/ed261/;UFR Institut de Psychologie  Centre Henri Pieron , 71 avenue Edouard Vaillant;92774;92012;Hauts-de-Seine;Boulogne-Billancourt;Paris;UU00851;D092;A25;R11;48.8364966292,2.23867632216;5;Sciences humaines et humanités;"Laboratoire de Psychologie Clinique, Psychopathologie, Psychanalyse PCPP;Laboratoire de Psychopathologie et Processus de Santé LPPS;Epilepsies de l'enfant et plasticité cérébrale;Laboratoire Mémoire, Cerveau et Cognition MC2 Lab;Laboratoire de Psychologie Sociale: contextes et régulation;Maladie d'ALZHEIMER : marqueurs génétiques et vasculaires, neuropsychologie;Laboratoire de Psychologie du Développement et de l'Education de l'enfant LaPsyDÉ;Centre Neurosciences Intégratives et Cognition INCC;Laboratoire Vision Action Cognition VAC;Laboratoire de Psychologie et d'Ergonomie Appliquée LAPéA;Laboratoire de Psychologie des Comportements de mobilité-AME-IFSTTAR;";6;6;;0755976N;Université de Paris;;"200615302L;200615303M;200616352C;201922931X;201019130E;201019150B;201220454K;201922949S;201420799B;201922974U;;";Karine;DORE-MAZARS;ecole-doctorale@psychologie.parisdescartes.fr;261;
Sciences juridiques, politiques, économiques et de gestion;DEG;Sciences de la société;Université de Paris;"EA 1515;EA 1516;EA 2515;EA 4470;UMR_S 1145;EA 4569";;;Versailles;Île-de-France;1996;2014;0755976N;;01 76 53 44 00;http://ecolesdoctorales.parisdescartes.fr/ed262/;Faculté de Droit,10 avenue Pierre Larousse;92245;92046;Hauts-de-Seine;Malakoff;Paris;UU00851;D092;A25;R11;48.8165665198,2.29609038322;5;Sciences de la société;"Centre Maurice Hauriou pour la recherche en Droit Public CMH;Centre De Droit des Affaires et de Gestion CEDAG;Institut d'Histoire du Droit IHD;Laboratoire Interdisciplinaire De Recherche Appliquée en Économie de La Santé LIRAES;Institut Droit et Santé IDS";7;7;;0755976N;Université de Paris;;"199213485X;199213486Y;199814044D;201019127B;201019128C";David;NOGERO;ecoledoctorale@droit.parisdescartes.fr;262;
de l'EHESS;;Sciences de la société;École des hautes études en sciences sociales (EHESS);"UMR 5648;UMR 8557;UMR 8558;UMR 8560;UMR 8562;UMR 8563;UMR 8564;UMR 8566;UMR 8083;UMR 8097;UMR 7130;UMR 8032;UMR 8036;UMR 8129;UMR 8131;URI;UMR 8168;UMR 8170;UMR 8173;UMR 8177;UMR 8178;UMR 8156;UMR 8210;UMR 8209;UMR 8216;UMR 8171";Université Paris sciences et lettres PSL;;Paris;Île-de-France;1998;2014;0753742K;;01 49 54 23 08;https://www.ehess.fr/fr/doctorat;Ecole doctorale EHESS , 54 boulevard Raspail;75006;75113;Paris;Paris 13e;Paris;UU00851;D075;A01;R11;48.8283577313,2.36214011885;5;Sciences de la société;"Histoire et Archéologoe des Mondes Chrétiens et Musulmans Médéviaux;Centre d'analyses et de mathématiques sociales;Centre de recherches historiques;Centre Alexandre Koyre;Centre Norbert Elias;Centre de recherches linguistiques sur l'asie orientale;Centre d'Études de l'Inde et de l'Asie du Sud CEIAS;Centre de recherche sur les arts et le langage;Centre d'Etudes des Mondes Russe, Caucasien et Centre-Européen;Centre Maurice Halbwachs;Laboratoire d'anthropologie sociale LAS;Centre d'études turques, ottomanes, balkaniques et centrasiatiques;Centre d'études sociologiques et politiques Raymond Aron;Institut Jean-Nicod;Centre Georg Simmel. Recherches franco-allemandes en sciences sociales.;Centre de Recherche sur  l'Amérique Préhispanique;Mondes Américains;Centre Asie du Sud-Est CASE;Chine, Corée, Japon CCJ;Institut interdisciplinaire d'anthropologie du contemporain IIAC;Institut Marcel MAUSS;Institut de recherche interdisciplinaire sur les enjeux sociaux Sciences sociales, Politique, Santé IRIS;Anthropologie et Histoire des Mondes Antiques;Centre Européen de Sociologie et de Science Politique de la Sorbonne;Centre d'Etudes en Sciences Sociales du Religieux CéSOR;Institut des mondes africains IMAf";7;7;;"0753742K;0756036D";"École des hautes études en sciences sociales (EHESS);Université Paris sciences et lettres PSL";;"199412070A;199812885U;199812886V;199812888X;199812890Z;199812891A;199812892B;199812894D;200012743F;200012756V;200112516E;200212705F;200212709K;200212785T;200212787V;200214826L;200612820N;200612821P;200612822R;200612824T;200612825U;200812809T;201019112K;201019364J;201220424C;200212721Y";Céline;BERAUD;ecole.doc@ehess.fr;286;0756036D
Sciences Economiques;SE;Sciences de la société;Université Grenoble Alpes;"UMR 5194;UMR 1215-UMR 5313-UMR_A 1215;EA 4625";;;Grenoble;Auvergne-Rhône-Alpes;1999;2016;0383546Y;;04 76 82 54 51;http://edeco.univ-grenoble-alpes.fr/;Bâtiment Pierre-Mendès-France  Bureau 315 , 1241 rue des Résidences;38040;38185;Isère;Grenoble;Grenoble;UU38701;D038;A08;R84;45.182155682,5.72079920349;5;Sciences de la société;"Pacte - Laboratoire de sciences sociales;Laboratoire d'Economie Appliquée de Grenoble;CENTRE DE RECHERCHE EN ECONOMIE DE GRENOBLE";7;7;;0383546Y;Université Grenoble Alpes;;"200311865N;200317671Z;201119510N";Nadine;MASSARD;ed-eco@univ-grenoble-alpes.fr;300;
Sciences Économiques et de Gestion;;Sciences de la société;Aix-Marseille Université;"EA 881;U 1252-U 259-U 912;EA 4225;UMR 7317;UMR 7316";;"École centrale de Marseille;École des hautes études en sciences sociales (EHESS)";Aix-Marseille;Provence-Alpes-Côte d'Azur;2000;2018;0134009M;;04 42 28 12 08;https://ecole-doctorale-372.univ-amu.fr/;IAE Aix-en-Provence,Chemin de la Quille, Puyricard CS 30063;13290;13001;Bouches-du-Rhône;Aix-en-Provence;Marseille - Aix-en-Provence;UU00759;D013;A02;R93;43.536022,5.398378;5;Sciences de la société;"CENTRE DE RECHERCHE SUR LE TRANSPORT ET LA LOGISTIQUE;Sciences Economiques et Sociales de la Santé et Traitement de l'Information Médicale;Centre d'Etudes et de Recherche en Gestion d'Aix-Marseille;Laboratoire d'économie et de sociologie du travail;Aix Marseille School of economics";7;7;;"0134009M;0133774G;0753742K";"Aix-Marseille Université;École centrale de Marseille;École des hautes études en sciences sociales (EHESS)";"0133774G;0753742K";"199213256Y;200817366W;200818985F;201220323T;201220324U";;;"pierre-xavier.meschi@univ-amu.fr;marie.laviron@univ-amu.fr";372;
Sciences mécaniques, acoustique, électronique et robotique;SMAER;Sciences pour l'ingénieur;Sorbonne Université;"UPR 3251;UMR 7587;UMR 7588;UMR 7608;UMR 7371;UMR 8507;UMR 7636;UMR 7190;UMR 7222;UR 2;UMR 8213;EA 7393;UMR 7210";Université Paris sciences et lettres PSL;;Paris;Île-de-France;2000;2014;0755890V;;01 44 27 40 71;http://www.ed391.upmc.fr;UPMC - ED391, 4 place Jussieu,Tour 55/65 3ème étage pièce 208 Case 2;75252;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences pour l'ingénieur;"Laboratoire d'Informatique pour la Mécanique et les Sciences de l'Ingénieur  LIMSI;Institut Langevin Ondes et Images;Institut des nanosciences de Paris INSP;Fluides, Automatique et Systèmes Thermiques FAST;Laboratoire d'Imagerie Biomédicale LBM;Laboratoire Génie électrique et électronique de Paris GeePs;Laboratoire de Physique et Mécanique des Milieux Hétérogenes LPMMH;Institut Jean le rond d'Alembert;Institut des Systèmes Intelligents et de Robotique ISIR;Laboratoire d'Electronique et Electromagnétisme L2E;Laboratoire de Physique et d'Etude des Matériaux LPEM;Laboratoire QUARTZ;Institut de la vision IdV";8;8;;"0755890V;0756036D";"Sorbonne Université;Université Paris sciences et lettres PSL";;"197217542U;199712633Z;199712634A;199712653W;199712668M;199812843Y;200512677M;200712566H;200918463J;200919194D;200116967T;201521793C;200918526C";Djimédo;Kondo;charlotte.vallin@sorbonne-universite.fr;391;0756036D
Pierre Louis de Santé Publique : Épidémiologie et Sciences de l'Information Biomédicale;PLSP;Biologie, médecine,santé;Sorbonne Université;"UMR_S 1146;UMR_S 1138;UMR_D 216;UMR_S 1142;UMR_S 1135;UMR_S 970;UMRS 1123;UMRS 1124;UMRS 1136;UMRS 1137;UMRS 1153;UMRS 1163;EA 7537;UMR 7592;UMR 8251;;;;UMR_D 204;UMR_D 209;UMR_D 196;UR 5";Université de Paris;;Paris;Île-de-France;2000;2014;0755890V;;01 44 27 24 35;http://www.ed393.upmc.fr/;Sorbonne Université - Site des cordeliers Escalier B étage 2 1/2, 15 rue de l'école de Médecine;75270;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;5;Biologie, médecine,santé;"Laboratoire d'Imagerie Biomédicale;Centre de recherche des Cordeliers;Mère et enfant en milieu tropical;Laboratoire d'Informatique Médicale et d'Ingénierie des Connaissances pour la e-Santé LIMICS;Centre d'Immunologie et de Maladies Infectieuses CIMI;Paris Centre de recherches Cardiovasculaire Infectieuses PARCC;Epidémiologie Clinique et Evaluation Economique Appliquées Aux Populations Vulnérables ECEVE;Toxicité environnementale, cibles thérapeutiques, signalisation cellulaire et biomarqueurs T3S;Institut Pierre Louis d'Epidémiologie et de Santé Publique IPLESP;Infection, Anti-infectieux, Modélisation, Evolution IAME;Centre de Recherche Epidémiologie et Biostatistique CRESS;Génétique humaine des maladies infectieuses Imagine Institute;Biostatistique, Traitement et Modélisation des données biologiques BioSTM;Institut Jacques Monod;Biologie Fonctionnelle et Adaptative;Unité d'épidémiologie des maladies émergentes - Institut Pasteur;Modélisation mathématique des Maladies Infectieuses Institut Pasteur;Unité Malaria : Parasites et Hôtes Institut Pasteur;Nutrition et Alimentation des Populations Aux SudS Nutripass;Unité de Modélisation Mathématique et Informatique des Systèmes Complexes UMMISCO;Centre Population et Développement CEPED;Mortalité, santé, épidémiologie - INED";5;5;;"0755890V;0755976N";"Sorbonne Université;Université de Paris";;"199712668M;200716512X;201020824W;201420870D;201420916D;201019165T;201420728Z;200616420B;201420917E;201420743R;201420738K;201420829J;201922951U;199712638E;201420737J;200118132J;201321611N;201622232A;201119476B;201421254W;200817718D;200017711F";Pierre-Yves;BOËLLE;ed393@sorbonne-universite.fr;393;0766976N
Physiologie, physiopathologie et thérapeutique;p2t;Biologie, médecine,santé;Sorbonne Université;"UMR_S 1155;UMR_S 839;UMR_S 1138;U 968-UMR 7210;UMR_S 938;UMR_S 1159;UMR 7203;UMR 7232;UMR_S 1166;UMR_S 1135;UMR_S 959;UMR 7225;UM 76-U 974-UMR 7215;UMR_S 1158;UMR 7371;CIC 1421;UMR 8256;UMR 7622;UMR 7241;UMR 168;UMR_A 1198";;;Paris;Île-de-France;2000;2014;0755890V;;01.44.27.81.92;http://www.ed394.upmc.fr/;Campus des Cordeliers - Bât. G -1er étag e, 15 rue de l'école de médecine;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;5;Biologie, médecine,santé;"Des maladies rénalesrares aux maladies fréquentes, remodelage et réparation;Institut du Fer à Moulin-Signalisation sérotoninergique dans la
plasticité et la pathologie;Centre de recherche des Cordeliers;Institut de la vision;Centre de recherche Saint-Antoine;Réhabilitation chirurgicale miniinvasive et robotisée de l'audition;Laboratoire des biomolécules LBM;Biologie intégrative des organismes marins BIOM;Unité de recherche sur les maladies cardiovasculaires, du métabolisme et de la nutrition ICAN;Centre d'Immunologie et de Maladies Infectieuses CIMI;Immunologie, immunopathologie, immunothérapie I3;Institut du cerveau et de la moelle épinière ICM;Thérapie des maladies du muscle strié;Neurophysiologie Respiratoire Expérimentale et Clinique;Laboratoire d'imagerie biomédicale LIB;Centre d’Investigation Clinique CIC Paris-Est;Adaptation Biologique et Vieillissement B2A;Laboratoire de Biologie du développement-IBPS;Centre interdisciplinaire de recherche en biologie CIRB;Unite physico-chimie Curie PCC;Institut de Radioprotection et de sureté nucléaire IRSN - Unité Santé - LRMed et LRAcc;Biologie du Développement et Reproduction";5;5;;0755890V;Sorbonne Université;;"200516384S;200716490Y;200716512X;200918526C;200918542V;200919209V;200919226N;201119727Z;201420871E;201420916D;200918530G;200918525B;200918527D;201420918F;199712668M;199320126L;201420756E;199712667L;201119724W;199411684F;199517821X";Xavier;HOUARD;ed.physio@upmc.fr;394;
Physique et Chimie des Matériaux;;Physique;Sorbonne Université;"UMR 7588;UMR 7590;UMR 7615UMR 8023;UMR 7197;UMR 8247;UMR 8232;UMR 7574;UMR 8213;UMR 8220;UMR 8004;FR 52;FR3459;UMR 104";Université Paris sciences et lettres PSL;;Paris;Île-de-France;2000;2014;0755890V;;01 44 27 50 66;http://www.ed397.upmc.fr;UPMC - ED 397  Tour 32- 42  1er étage , 4 Place Jussieu;75252;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Physique;"Institut des nanosciences de Paris;Institut de Minéralogie, de Physique des Matériaux et de Cosmochimie IMPMC;Laboratoire de Sciences et Ingenierie de la Matière Molle SIMM;Laboratoirede physique de l'ENS LPENS;Laboratoire de Réactivité de Surface LRS;Institut de Recherche de Chimie Paris IRCP;Institut Parisien de Chimie Moléculaire IPCM;Laboratoire de Chimie de la Matière Condensée de Paris LCMCP;Laboratoire de Physique et d'Etude des Matériaux LPEM;Laboratoire d'archéologie moléculaire et structurale LAMS;Institut des MAtériaux poreux de Paris  IMAP;Réseau sur le Stockage Electrochimique de l'Energie RS2E;Laboratoire d'Etude des Microstructures LEM";2;2;;"0755890V;0756036D";"Sorbonne Université;Université Paris sciences et lettres PSL";;"199712634A;199712636C;199712660D;201922973T;200919198H;201420753B;200919210W;199712620K;200116967T;201220420Y;201622206X;199619815K;201120480T;198819289Y";Nadine;WITKOWSKI;hakima.si_bachir @ sorbonne-universite.fr;397;0756036D
Chimie moléculaire de Paris Centre;;Chimie;Sorbonne Université;"UMR 8232;UMR 7203;UMR 8247;FRE 2027;UMR 7167;UMR 7245;EA 7528;UMR 8229";Université Paris sciences et lettres PSL;;Paris;Île-de-France;2000;2014;0755890V;;01 44 27 38 48;http://www.ed406.upmc.fr;ED de Chimie Moléculaire  Tour 32 - 42 -  Bureau 114 (1er étage) , 4  Place Jussieu;75252;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Chimie;"Institut Parisien de Chimie Moléculaire IPCM;Laboratoire des biomolécules LBM;Institut de Recherche de Chimie Paris IRCP;Institut de Chimie pour la Santé et Sciences du Vivant;Chimie Moléculaire, Macromoléculaire et Matériaux C3M;Molécules de Communication et Adaptation des Microorganismes MCAM;Génomique, bioinformatique et chimie moléculaire GBCM;Laboratoire de Chimie des Processus Biologiques LCPB";4;4;;"0755890V;0756036D";"Sorbonne Université;Université Paris sciences et lettres PSL";;"200919210W;200919226N;201420753B;201922972S;200512549Y;201119722U;201923020U;201220450F";Cyril;OLLIVIER;irene.rasoarinoro@sorbonne.universite.fr;406;0756036D
